id,project_id,user_id,role,time_allocation,position,comments,short_code
3758,827,100688,1,0.0,100,,
3759,826,100688,1,0.0,100,,
3760,825,100688,1,0.0,100,,
3762,824,100688,1,0.0,100,,
3766,828,100714,7,0.0,100,,
3767,654,100479,7,0.0,100,,
3775,760,100455,1,0.0,100,,
3776,740,100106,6,0.0,100,,
3777,799,100653,7,0.0,100,,
3778,722,100565,7,0.0,100,,
3779,724,100566,7,0.0,100,,
3781,776,100608,7,0.0,100,,
3782,775,100606,7,0.0,100,,
3783,842,100741,7,0.0,100,,
3784,836,100719,7,0.0,100,,
3785,835,100717,7,0.0,100,,
3786,507,100233,6,0.0,100,,
3787,823,100692,7,0.0,100,,
3788,822,100691,7,0.0,100,,
3790,392,93,2,0.0,100,,
3791,392,99,1,0.0,100,,
3792,389,100746,1,0.0,100,,
1267,389,12,2,0.1,1,,
4840,1053,101115,7,1.0,10,,
3795,790,100133,6,0.0,100,,
3797,849,100133,6,0.1,100,,
3798,849,268,6,0.1,120,,
3800,850,100457,1,0.1,120,,
3801,850,100744,6,0.1,130,,
3802,850,100518,1,0.1,100,,
3804,609,100457,1,0.0,100,,
3805,810,100664,7,0.0,100,,
3807,678,100759,2,0.0,100,,
4441,977,100641,1,0.05,100,,
4844,1054,100448,1,0.1,100,,
3810,399,22,2,0.0,100,,
3811,399,108,2,0.0,100,,
3816,851,100750,1,0.0,1,,
3818,851,47,2,0.1,2,,
3817,851,8,2,0.1,3,,
3819,851,100440,5,0.07,5,,
3793,391,241,1,0.1,2,,
4014,907,156,1,0.01,1,,
4673,971,100964,3,0.0,100,,
4039,913,100460,8,1.0,300,,
3761,824,100695,7,0.0,300,,
4848,1055,100456,2,0.05,101,,
3837,847,100765,7,0.0,100,,
3825,853,100553,1,0.0,80,,
3827,853,100456,2,0.05,100,,
2912,363,100448,2,0.0,20,<p>Internal collaboration between Cheryl Lohr and Katherine Zdunic to create habitat maps of the Pilbara Islands</p>,
1291,363,12,1,0.0,30,,
3828,62,6,2,0.0,110,,
3829,595,100553,2,0.0,105,,
3117,664,100567,2,0.0,6,,
3831,315,32,1,0.0,100,,
3832,600,6,1,0.0,110,,
3803,55,47,1,0.8,1,,
3834,599,6,1,0.0,100,,
3763,825,100711,7,0.0,300,,
4688,980,100876,6,0.0,100,,
3838,828,100688,1,0.0,100,,
3371,777,100462,1,0.05,2,,
3839,680,100566,2,0.0,100,,
3726,848,137,1,0.1,98,,
4050,885,100805,2,0.0,100,,
3857,861,100771,7,1.0,1,,
3765,827,100713,7,0.0,300,,
3844,857,100688,2,0.01,300,,
3735,754,100729,3,0.0,100,,
3843,857,145,2,0.01,100,,
3845,857,156,2,0.01,200,,
3846,857,100660,2,0.01,400,,
3847,857,100674,8,1.0,500,,
3848,858,129,1,0.0,100,,
3851,858,100511,8,0.05,103,,
3852,858,100008,8,0.05,103,,
4331,967,100353,6,0.1,100,,
3853,859,100457,2,0.15,1,,
3850,858,100476,2,0.075,102,,
3856,860,24,1,0.0,100,,
3860,861,100509,6,0.08,3,,
3858,861,100459,1,0.05,10,,
3842,856,100750,1,0.3,100,,
3764,826,100712,7,0.0,300,,
3806,810,100516,1,0.0,100,,
3859,861,100510,6,0.1,2,,
3799,850,100757,7,1.0,110,,
3729,848,100752,7,0.0,1,,
3815,838,17,1,0.0,100,,
3796,849,100650,7,1.0,110,,
4323,691,100530,2,0.7,130,<p>Flora Conservation Officer</p>,
3774,717,100562,7,1.0,100,,
3773,717,100139,6,0.05,100,,
3772,717,250,1,0.1,100,,
3770,717,292,6,0.1,100,,
3769,820,250,1,0.1,100,,
3768,820,100683,7,1.0,100,,
4333,932,100923,7,1.0,100,,
4334,905,100121,6,0.05,100,,
4335,863,22,2,0.1,85,,
4336,130,93,2,0.05,120,,
4348,944,100927,6,0.05,100,,
4689,818,93,1,0.0,100,,
3789,387,93,1,0.0,100,,
3830,772,100745,3,0.0,100,,
4693,1026,100984,1,0.0,100,,
3870,863,100776,1,0.7,50,,
3925,881,142,2,0.05,100,,
4071,914,100759,1,0.1,2,,
4074,391,93,1,0.1,1,,
4015,907,100816,6,0.01,2,,
3923,881,100319,1,0.05,100,,
3926,881,257,2,0.04,100,,
3875,721,100485,8,0.05,100,,
3863,186,93,1,0.0,150,,
4674,971,101042,3,0.0,100,,
4028,911,100823,8,1.0,200,,
4657,980,100763,1,0.0,100,,
4142,923,100580,1,0.1,3,,
4223,869,22,1,0.05,100,,
4040,913,100065,8,0.1,400,,
3944,889,100458,1,0.0,2,,
3928,881,100794,7,1.0,300,,
3880,866,100085,6,0.05,100,,
3881,866,100606,7,1.0,50,,
3879,868,22,1,0.05,200,,
3884,870,100540,1,0.01,95,,
3891,871,100782,6,0.01,100,,
3932,882,100763,2,0.0,100,,
3886,870,100780,7,1.0,90,,
3861,862,60,1,0.6,100,,
3887,871,100553,1,0.01,92,,532
3888,871,100398,6,0.05,95,,
3885,870,100398,6,0.05,100,,
3883,870,100553,1,0.01,92,,532
3890,870,100782,6,0.01,100,,
3892,872,100641,1,0.0,100,,
4407,729,100570,8,0.0,150,,
3894,873,100641,1,0.05,100,<p>Part of Ashfield Flats Project</p>,
3897,873,100214,6,0.05,1,,
3904,875,100787,7,1.0,100,,
3901,875,100593,6,0.0,10,,
3903,875,100404,6,0.0,10,,
4136,921,100580,1,0.1,3,,
3910,878,100023,8,0.05,93,,
3911,878,100789,8,0.05,92,,
3912,878,100790,8,0.5,90,,
3913,878,142,2,0.01,100,,
3882,866,22,1,0.05,200,,
4065,43,100641,2,0.2,1,,
4226,942,100549,2,0.1,90,,
3915,879,100791,8,0.4,200,,
3916,879,100792,8,0.2,300,,
3919,880,142,1,0.0,100,,
3920,880,100319,1,0.0,100,,
3922,876,100641,1,0.0,100,,
4242,948,100169,3,0.0,120,,
3909,878,257,2,0.05,95,,
4454,981,307,2,0.2,200,,
4281,957,100317,1,0.1,5,,535NBLS
3927,881,100444,6,0.0,200,,
3900,874,100772,1,0.3,1,<p>Note: Andrew is working at 0.3 FTE over 5 months.</p>,52983OS
3942,890,100458,1,0.0,100,,
3943,889,100763,2,0.0,0,,
3871,864,100772,1,0.7,1,<p>Note time allocation is 0.7 FTE over 5 months</p>,52983OS
484,155,155,2,0.1,5,,
3945,891,100510,6,0.0,2,<p>co-supervisor</p>,
3946,891,100509,6,0.0,3,<p>co-supervisor</p>,
3947,891,100459,6,0.0,5,<p>Co-supervisor</p>,
3948,891,100771,7,1.0,1,<p>co-supervisor</p>,
3949,892,100456,1,0.05,100,,
3950,894,100456,1,0.05,100,,
3866,155,100774,1,0.1,6,,
4718,1004,100986,2,1.0,1,,538ARS
3953,897,100456,2,0.1,100,,
3954,897,100594,2,0.25,100,,
3955,893,100456,1,0.05,100,,
3956,893,100798,7,0.25,100,,
3957,898,100456,2,0.1,100,,
3958,899,307,1,0.0,100,,
3961,899,87,1,0.0,100,,
2887,672,100494,8,0.0,102,,
4086,916,100451,2,0.2,3,,
3895,873,100785,7,0.5,0,,
3872,865,22,1,0.05,100,,
3966,858,100065,8,0.05,103,,
3967,858,100804,8,0.05,103,,
4419,961,100958,8,0.05,100,,
4414,960,100953,8,0.05,6,,
4461,991,100457,1,0.01,100,,
3921,876,100783,8,0.0,90,,
499,150,132,3,0.8,9,,
4449,972,100317,2,0.01,110,,
1919,456,87,1,0.35,1,,
4077,915,6,1,0.1,7,,
3929,880,100008,6,0.0,300,,
4133,920,100580,1,0.1,3,,
3930,880,100795,7,0.0,200,,
3959,899,100800,6,0.0,200,,
3940,886,17,1,0.05,100,,
4088,884,100807,2,0.0,100,,
4096,885,100846,2,0.0,102,,
4080,915,100021,8,0.2,2,,
4099,668,100458,1,0.0,100,,
4102,882,100805,2,0.0,150,,
3931,882,100458,1,0.0,200,,
4849,1055,100983,8,0.05,102,,
3935,884,100458,1,0.0,200,,
3595,700,100475,2,0.8,60,<p>TEC Ecologist</p>,
3937,885,100458,1,0.0,200,,
4108,885,100849,8,0.0,101,,
3914,879,24,1,0.15,100,,
3902,875,137,1,0.1,20,,
4115,917,100457,1,0.0,100,,
4083,915,100843,8,0.1,5,,
4124,707,100449,2,0.0,101,,
4127,859,100553,2,0.1,3,,
4130,919,100663,6,0.1,100,,
4118,918,100851,7,1.0,100,,
3896,873,100561,6,0.05,1,,
4139,922,100580,1,0.2,100,,
3898,873,100786,6,0.05,1,,
4121,918,100852,6,0.1,130,,
3878,868,100779,7,1.0,50,,
3877,868,100778,6,0.05,100,,
3889,871,100781,7,1.0,90,,
3960,899,100801,7,0.0,300,,
3917,879,98,3,0.1,400,,
3918,879,55,3,0.1,500,,
4068,893,137,1,0.05,110,,
4016,907,100817,6,0.01,3,,
4029,911,100824,8,0.5,300,,
4041,913,100804,8,0.01,500,,
4048,912,100833,6,0.5,300,,
3973,666,100458,1,0.0,100,,
3974,904,145,1,0.05,100,,
3975,904,100006,8,0.1,200,,
3976,904,100810,7,1.0,400,,
3977,904,100033,1,0.1,300,,
4455,981,100800,8,0.2,300,,
2888,672,100503,8,0.0,102,,
4479,996,270,8,0.6,100,,
4483,997,299,8,0.0,104,,
4687,1011,101048,7,1.0,1,,
4722,1029,241,1,0.05,100,,535
4695,1027,100982,2,0.9,99,,
1918,456,307,2,0.9,5,,
4835,43,100451,2,0.02,100,,
4701,1030,241,1,0.1,100,,
4075,391,100788,2,0.6,3,,
2722,551,100429,8,0.85,97,"<p>Dr. Turner-Tomoszewicz hasl affiliations with The Ocean Foundation and offices of NMFS-SWFSC and NMFS SEFSC.</p>
<p>&nbsp;</p>
<p>Dr. Calandra Turner Tomaszewicz<sup>1,2</sup></p>
<p><sup>1</sup>The Ocean Foundation</p>
<p>2205 Milton Ct.</p>
<p>San Diego, CA 92110 USAcali.turner@gmail.com+1 (310) 871-6804</p>
<p>&nbsp;</p>
<p><sup>2</sup>National Marine Fisheries Service-Southwest Fisheries Science Center</p>
<p>8901 La Jolla Shores Dr.</p>
<p>La Jolla, CA 92037 USA</p>",
2711,551,100423,8,0.05,98,"<p>Dr. Jeffrey Seminoff<sup>2, </sup></p>
<p><sup>2</sup>National Marine Fisheries Service-Southwest Fisheries Science Center</p>
<p>8901 La Jolla Shores Dr.,La Jolla, CA 92037 USA</p>
<p>&nbsp;</p>",
2712,551,100424,8,0.05,99,"<p>Dr. Larisa Avens<sup>3</sup>,</p>
<p><sup>3</sup> &ndash; National Marine Fisheries Service, Southeast Fisheries Science Center, NOAA Beaufort Laboratory, 101 Pivers Island Rd, Beaufort, NC 28516, USA</p>",
3981,363,93,1,0.0,100,,
3840,854,100750,1,0.4,90,"<p>Megan Barnes will design the analysis, facilitate workshops, conduct the Multi-Criteria Analysis, and lead publication.&nbsp;</p>",
4084,916,241,1,0.1,1,,
4087,916,226,8,0.1,4,,
4089,730,100807,2,0.0,100,,
4097,187,93,1,0.05,10,,
4227,942,100448,2,0.05,95,,
4761,674,254,2,1.0,100,,540
4106,884,100849,8,0.0,101,,
3982,730,100763,2,0.0,80,,
4243,948,91,3,0.0,130,,
4103,883,100459,2,0.0,10,,
4704,1031,100807,2,0.0,100,,
4081,915,100840,8,0.5,1,,
4119,918,100021,6,0.1,120,,
4293,961,241,1,0.1,1,,
4269,956,100900,6,0.1,3,,
4122,708,100456,2,0.1,101,,
4125,151,100764,1,0.0,100,,
4487,170,100984,2,0.6,9,,
4131,919,100580,6,0.2,100,,
4140,922,100663,6,0.1,100,,
4147,924,100545,3,0.6,2,<p>Fiona provides remote sensing and spatial analysis input for new mapping</p>,540YOJ
4145,924,100448,1,0.0,3,<p>Katherine providing Remote Sensing analysis design and input</p>,
4149,924,100855,8,0.0,5,<p>Romeny is an aquatic scientist from DWER providing supervisory input</p>,
3899,872,100716,6,0.05,2,,
4152,360,100764,1,0.0,100,,
4069,892,100797,7,0.25,100,,
4154,892,100360,6,0.0,100,,
4707,1027,241,2,0.02,103,,
4157,925,100859,1,1.0,100,,
4161,608,100861,3,0.5,3,,
4164,785,100738,6,0.0,110,,
4471,994,243,1,0.2,100,,
3524,674,100686,3,1.0,102,<p>Senior Technical Officer</p>,
4400,949,100946,8,0.0,100,,
4408,729,100948,8,0.0,240,,
4337,22,100126,2,0.8,100,,
4340,940,100924,7,0.3,10,,
3893,872,100784,7,0.5,1,,
4355,930,100918,6,0.0,100,,
4361,969,100024,6,0.1,4,,
4366,476,100787,3,0.0,120,,
4710,1033,241,2,0.02,100,,
4297,960,241,2,0.05,4,,
4072,914,100838,6,0.1,3,,
4424,946,100360,6,0.0,300,,
4425,974,100377,2,0.05,200,,525
4700,1028,100969,1,0.4,10,,
4450,981,87,1,0.05,100,,
4422,921,100960,7,1.0,1,,
4719,86,100641,2,0.2,96,,
4458,989,100448,2,0.05,100,,528
4459,991,100456,1,0.05,100,,
4462,991,100377,1,0.01,100,,
4464,701,100532,1,1.0,100,,
4720,1027,101081,3,0.15,106,,
4473,994,32,2,0.1,100,,
4477,996,47,2,0.1,101,,
4481,997,100802,2,,103,,
4485,998,47,2,0.05,100,,
4489,995,100988,7,1.0,100,,
4475,995,268,6,0.1,100,,
4768,1042,101075,1,1.0,100,,540
4420,923,100664,7,1.0,1,,
4143,923,100663,6,0.1,2,,
4137,921,100663,6,0.1,2,,
4134,920,100516,1,0.1,4,,
4100,673,100848,3,0.6,16,,
4094,883,100848,3,0.0,30,,
4731,1036,100553,1,0.1,100,,
4727,1035,307,1,0.05,100,,
4730,1008,100807,5,0.01,8,,
4732,936,101069,3,1.0,100,,
4741,1038,100492,3,1.0,100,,540
4748,1040,100749,1,0.0,100,,540
4757,1041,15,3,-1.0,300,,
4775,1044,101060,1,1.0,100,,540
4779,1004,100972,2,0.0,4,,
4017,907,100818,6,0.01,4,,
4030,911,100660,2,0.01,100,,
4042,913,100829,8,0.01,600,,
4053,662,100805,2,0.0,100,,
3864,854,100450,2,0.15,100,"<p>Kinloch will actually be 0.2 in year 1 and 0.15 in the second year, But that can't be captured in this system.</p>
<p>The higher amount in year 1 factors in that the project may collaborate with other programs and therefore the compiling of the Aerial Shoot data over other tenures will be a larger task.</p>
<p>Janine Kinloch will conduct spatial analysis, and contribute to the publication.&nbsp;&nbsp;</p>",
4482,997,270,8,,100,,
4702,1030,100759,2,0.1,101,,
4705,1031,100458,1,0.0,100,,
4270,956,100843,8,0.05,4,,
4708,1027,100431,3,0.05,104,,
4460,991,100983,7,0.25,90,,
2889,672,100504,8,0.0,102,,
3985,732,100458,5,0.01,100,,
4058,865,100835,2,0.05,120,,
4711,1033,101019,9,0.02,101,,
4721,1027,101082,8,0.01,107,,
4676,971,101045,3,0.0,100,,
4090,669,100807,2,0.0,102,,
4110,669,100805,2,0.0,103,,
4696,1027,100157,9,0.05,100,,
4723,1029,100759,2,0.1,101,,535
592,150,105,3,0.8,8,,
3988,905,24,1,0.1,100,,
3990,905,100546,6,0.1,100,,
3991,905,100120,6,0.1,100,,
4035,846,100828,6,0.1,300,,
3994,661,100491,8,0.0,100,,
3997,849,100518,1,0.1,50,,
3998,906,100518,1,0.3,100,,
4070,914,241,1,0.1,1,,
4073,914,100839,7,1.0,4,,
4095,885,100845,2,0.0,101,,
4160,518,100861,3,0.5,3,,
4101,673,100846,3,0.05,18,,
4076,915,241,1,0.1,6,,
4085,916,100450,1,0.2,2,,
4728,1035,100980,2,0.5,100,,
4733,936,101003,3,0.0,100,,
4742,1038,136,3,1.0,100,,540
4749,1040,101060,1,0.0,100,,540
4444,977,100859,1,0.05,100,,
4758,1041,40,8,0.4,400,,
4244,948,100874,3,0.0,140,,
4762,674,101072,2,1.0,100,,540
4294,961,100735,2,0.6,2,,
4401,865,100874,3,0.0,450,,
4098,187,56,2,0.05,50,,
4163,729,22,2,0.0,100,,
4082,915,100842,8,0.1,3,,
4079,915,100841,8,0.2,4,,
4120,918,6,1,0.05,100,,
4409,729,100949,3,0.0,125,,
4126,908,100853,8,0.05,9,,
4769,1042,101072,2,1.0,100,,540
4138,922,100516,1,0.1,100,,
4129,919,100516,1,0.1,100,,
4144,924,100449,3,0.5,4,<p>Graham is a staff member of the Remote Sensing and Spatial Analysis team in DBCA and is providing spatial analysis support</p>,540YOJ
4146,924,100532,1,0.0,1,"<p>Michael is supervising the development, outcomes and reporting of the project</p>",
4148,924,100857,3,0.0,6,<p>Adam provides remote sensing and spatial analysis input on a casual basis</p>,
4150,924,100856,8,0.0,7,<p>Kylie is an aquatic scientist from DWER providing technical guidance on channel ecosystem mapping and evaluation</p>,
4151,713,100764,1,0.0,100,,
3989,905,100808,7,1.0,100,,
4153,893,100360,6,0.0,100,,
4834,43,100456,2,0.02,100,,
4415,960,100954,8,0.05,2,,
4158,681,100517,2,1.0,101,,
3053,711,100462,1,0.0,106,,
4349,196,100451,2,0.05,6,,
4067,196,100788,2,0.6,5,,
4356,930,100932,7,0.0,100,,
4362,969,100902,6,0.1,4,,
4421,922,100586,7,0.0,100,,
4426,974,113,8,0.1,100,,
4845,1036,101117,7,1.0,90,,
4465,992,100451,2,0.05,100,,
4789,1047,100028,6,0.0,3,,
4780,1007,101086,8,0.06,3,,
4457,701,100544,3,1.0,100,,
4463,990,100456,1,0.0,100,,
4784,1046,100491,6,0.0,2,,
4470,994,6,1,0.1,100,,
4472,994,92,2,0.1,100,,
4850,1055,100377,2,0.05,104,,
4478,996,100448,2,0.0,102,,
4480,997,47,2,0.1,101,,
4484,997,100448,2,0.0,102,,
4488,170,100985,3,0.8,11,,
4801,1049,100312,8,0.5,3,,
4490,995,100989,6,0.1,100,,
4476,995,100261,6,0.1,100,,
4804,1049,100804,8,0.1,5,,
4141,923,100516,1,0.1,4,,
4047,150,100830,3,0.6,10,,
4135,921,100516,1,0.1,4,,
4423,920,100961,7,1.0,1,,
4132,920,100663,6,0.1,2,,
4283,950,100788,2,0.2,3,,
1913,452,87,2,0.05,50,,
4809,1049,101099,8,0.1,10,,
3821,852,93,2,0.1,100,,
3153,732,100521,7,0.6,1,,
4853,1056,100641,2,0.01,102,,
4859,733,101019,1,0.05,100,,
4862,970,101120,3,0.0,100,,
4865,1057,100641,1,0.02,100,,
4868,116,100314,8,0.01,100,,
2481,59,127,2,0.2,200,,
2803,24,243,1,0.4,32,,
4871,599,11,6,0.0,150,,
4874,673,101085,3,0.0,30,,
4877,1058,101123,7,1.0,100,,
4880,1004,100848,3,0.0,4,,
4883,1059,101124,8,0.1,100,,
4776,1044,100544,2,1.0,1,,540
4564,1009,6,1,0.1,2,,
4492,999,87,2,0.05,100,,
4536,700,101001,2,0.6,70,,
4493,999,100980,2,0.5,100,<p>Position to be funded by RFMS Exmouth District and to work under the supervision of MSP scientists for years 1 and 2 and by Wheatstone Offset C for year 3</p>,
4506,1003,100845,2,1.0,2,,538ARS
4538,700,101003,3,1.0,70,,
4540,1008,100972,2,0.5,1,,
4533,700,100533,2,0.4,65,,
4521,1003,100458,1,0.0,3,,538ARS
4491,999,307,1,0.05,100,,
4494,1000,100314,8,0.0,100,,
4495,1000,145,1,0.0,100,,
4496,1000,100990,2,0.0,100,,
4497,170,100939,2,0.4,9,,
4498,170,100990,2,0.6,4,,
4499,170,307,2,0.2,10,,
4500,1001,100980,2,0.5,100,,
4501,1001,87,2,0.05,200,,
4502,1002,156,1,0.05,1,,
4503,1002,100990,2,0.01,2,,
4504,1002,145,2,0.01,3,,
4505,1002,100991,8,0.2,4,,
4508,1005,87,1,0.05,200,,531
4509,1005,307,1,0.1,100,,531
4510,1005,100800,6,0.0,100,,
4511,150,100166,3,0.6,7,,
4677,971,101046,3,0.0,100,,
458,150,49,3,0.3,2,,
2193,150,100163,3,0.3,4,,
3867,154,100774,1,0.2,2,,
4547,978,100763,1,0.1,100,,
4548,979,100763,1,0.1,100,,
4514,1006,100377,1,0.4,100,,
4515,1006,100951,3,0.1,300,,
4516,1006,100456,2,0.1,200,,
4565,1009,146,3,0.1,3,,
4517,150,100992,3,0.2,12,,
4518,150,100993,3,0.6,11,,
4792,142,100169,3,0.4,50,,
4543,411,100992,3,0.6,100,,
4537,700,101002,3,0.8,70,,
4794,858,101091,7,0.8,104,<p>PhD Student/casual employee</p>,
4520,1004,100458,1,0.0,5,,538ARS
3865,150,100774,1,0.7,1,,
4523,550,100319,2,0.01,100,,
2328,550,142,2,0.02,100,,
4524,966,100939,2,0.05,100,,
4525,720,100995,8,1.0,300,,
4526,983,100525,1,0.05,100,,
4527,983,100996,6,0.05,200,,
4529,983,100998,7,1.0,100,,
4531,682,100580,2,1.0,1,,527SCI1S
4846,853,101109,8,0.05,106,,
4535,1007,100972,2,0.5,1,,
4534,1007,100458,1,0.0,2,,
4563,1009,241,1,0.2,1,,
4857,883,101085,3,0.0,40,,
4697,1027,100440,9,0.05,101,,
4550,980,100935,7,1.0,100,,
4837,1053,100995,6,0.05,100,,
4699,1027,251,1,0.05,105,,
4712,1033,101077,9,0.02,103,,
4507,1004,100845,2,0.0,2,,538ARS
3669,196,100735,2,0.6,4,,
4542,411,82,1,0.2,50,,
2857,669,100458,1,0.0,95,,
4554,167,243,2,0.1,150,,
4860,971,101120,3,0.0,100,,
4513,109,100912,2,0.3,10,,536
4556,366,100973,1,0.5,60,,
4557,130,100973,1,0.5,80,,
4558,950,100759,2,0.4,100,,
4729,1035,87,2,0.05,200,,
4569,1011,241,1,0.1,1,,
4570,1011,101010,6,0.2,2,,
4571,1011,100901,6,0.1,3,,
4539,1008,100458,1,0.02,2,,
4734,936,101029,3,1.0,100,,
4574,1005,101011,7,0.5,100,,
4577,1014,100641,1,0.01,80,,
4544,1007,100576,5,0.06,5,,
4575,1014,101012,7,0.5,10,,
4805,1049,101095,8,0.05,6,,
4559,1008,100495,8,0.03,4,,
4561,1008,101008,8,0.06,3,,
4560,1008,100950,5,0.03,5,,
4576,1014,100926,6,0.05,20,,
4578,1014,100456,1,0.01,90,,
4580,184,100641,2,0.0,100,,
4581,1015,101013,8,0.1,100,,
4582,1015,100776,2,0.05,110,,
4583,1015,100641,2,0.1,120,,
4584,1015,101014,9,0.0,105,,
4743,1038,101024,3,1.0,100,,540
4572,1012,100457,1,0.1,100,,
4750,1040,100557,1,1.0,100,,540
4763,674,101081,2,1.0,100,,540
4770,1042,101081,2,1.0,100,,540
4545,1007,100950,5,0.06,6,,
4562,1007,100495,8,0.03,7,,
4546,1007,100641,5,0.03,8,,
4851,1056,100553,1,0.05,100,,
4785,1046,101088,7,0.0,1,,
4790,1047,101090,7,0.0,1,,
4863,970,101121,3,0.0,100,,
4866,1057,101122,7,1.0,100,,
4649,1023,100990,1,0.01,100,,
4869,59,243,1,0.4,50,,
3849,858,145,8,0.05,103,<p>AIMS collaborator</p>,
4872,59,32,2,0.1,300,,
4875,673,101009,3,0.0,80,,
4878,1058,100744,1,0.1,100,,
4881,1059,243,1,0.1,100,,
4884,1059,6,1,0.0,100,,
4886,1060,100199,2,0.2,100,,
4888,1060,101125,8,0.0,100,,
4890,640,307,2,0.05,100,,
4893,351,101127,8,0.0,50,,
4841,711,100589,8,0.5,150,,527HRR
4896,821,101128,8,0.01,100,,
4802,1049,100832,8,0.1,4,,
4810,1049,101100,8,0.1,11,,
4836,43,101113,8,0.05,150,,
3820,852,100750,1,0.3,1,,
4633,732,100494,5,0.025,10,,
4631,1018,100458,5,0.0,50,,
4634,861,100458,5,0.0,50,,
3986,852,100668,9,0.05,100,,
3987,852,24,2,0.1,20,,
4585,707,100451,2,0.2,102,,
4586,708,100594,2,0.5,102,,
4827,159,100872,5,0.25,11,,
4636,679,100566,2,0.5,2,,
4613,1016,100398,8,0.0,16,,
4838,1053,100539,6,0.05,50,,
4842,1054,270,8,0.1,100,,
4587,86,100859,2,0.5,90,,
4588,86,22,1,0.0,70,,
4589,86,100553,2,0.0,95,,
4847,1055,100553,1,0.05,100,,
4590,144,100559,7,0.0,50,,
4852,1056,100456,2,0.01,101,,
4592,1016,100641,1,0.2,10,,
4591,1016,100553,1,0.2,11,,
4593,1016,100859,2,0.2,14,,
4595,1016,30,3,0.05,14,,
4596,1016,100053,2,0.05,15,,
4597,691,100798,3,0.7,150,<p>Conservation Officer Flora</p>,540FLOS
2955,691,154,1,0.8,100,<p>A/Senior Conservation Botanist</p>,540FLOS
4599,691,100728,3,1.0,160,<p>Technical Officer Flora</p>,540FLOS
4598,691,100822,1,0.8,110,<p>Senior Biodiversity Conservation Officer</p>,540FLOS
4855,673,101118,2,0.8,2,,
4627,1018,101018,7,1.0,1,,
3983,669,100459,2,0.0,30,,
4629,1018,101017,6,0.05,5,,
4051,883,100805,2,0.0,100,,
4904,1061,87,2,0.05,300,,
4606,861,100511,6,0.0,4,,
4092,883,100846,3,0.0,20,,
4105,883,100763,2,0.0,50,,
893,167,25,2,1.0,45,,
4104,883,100753,2,0.0,75,,
4430,883,100458,1,0.0,90,,538
4609,1012,100919,2,0.8,100,,
4607,883,101009,3,0.0,80,,
4858,883,101119,3,0.0,35,,
4611,55,127,2,0.4,3,,
4612,883,100527,2,0.0,85,,
4601,976,101016,6,0.0,200,,
4861,971,101121,3,0.0,100,,
4678,971,101002,3,0.0,100,,
4698,1027,100136,9,0.05,102,,
4713,1033,101078,3,0.02,102,,
892,167,97,3,0.25,60,,
4615,667,100491,8,0.0,100,,
4616,667,100845,3,0.0,102,,
4617,667,100846,3,0.0,104,,
4618,661,100846,3,0.0,100,,
4864,1057,100716,8,0.05,100,,
4620,111,100992,3,0.2,3,,
4622,1017,100465,1,0.05,1,,
4623,484,15,1,0.0,100,,
4806,1049,101096,8,0.1,7,,
4628,1018,100519,6,0.05,5,,
4630,1018,100113,6,0.05,6,,
4626,1018,100459,1,0.025,10,,
4744,1038,100530,3,1.0,100,,540
4751,1040,101034,3,1.0,100,,540
4621,116,100990,1,0.05,1,,
4764,674,100982,2,1.0,100,,540
4771,1043,100749,1,0.0,100,,
2862,673,100459,2,0.1,1,,529RS
3542,831,145,8,0.01,100,,
4867,1023,156,2,0.01,100,,
2480,59,92,2,0.2,100,,
4639,24,100912,2,0.3,100,,
4640,1020,100199,2,0.2,10,,
4641,1021,307,2,0.05,100,"<p>Participating in workshops, providing advice on data availability, negotiating data sharing agreements</p>",
4642,1021,87,2,0.05,100,<p>Participating in workshops and providing advice.</p>,
4644,1016,101020,2,0.0,13,,
4870,653,100747,7,0.4,100,,
4786,1046,100458,1,0.0,1,,
4791,937,101052,2,1.0,100,,
4793,154,100993,3,0.2,7,,
4795,858,101092,7,0.8,105,<p>Honours Student</p>,
4873,673,101119,3,0.0,25,,
4799,1049,100660,2,0.05,1,,
2898,673,100458,1,0.0,100,,
4876,1058,92,1,0.1,100,,
4879,1058,243,1,0.1,100,,
4882,1059,100975,2,1.0,100,,
4885,1060,243,1,0.1,100,,
4887,1060,101124,8,0.0,100,,
4891,640,100892,8,0.25,200,,
4894,105,100990,1,0.0,100,,
4895,167,100169,3,0.0,100,,
4897,821,100688,1,0.01,1,,
4898,369,101128,8,0.1,100,,
4899,483,129,1,0.05,1,,
4905,1061,101126,8,0.25,400,,
846,167,108,2,0.0,20,,
4900,170,129,2,0.2,2,,
4901,938,100939,1,0.05,1,,
4902,938,100990,2,0.02,2,,
4903,1061,100984,2,0.05,200,,
4906,1061,101129,8,0.05,500,,
4907,1062,156,1,0.05,1,,
4908,1062,101131,7,1.0,2,,
4909,1062,100167,2,0.05,3,,
4910,1062,101132,2,0.05,4,,
4911,1062,100881,6,0.05,5,,
4912,1062,101134,6,0.05,6,,
4913,105,100060,8,0.01,100,,
4915,55,101116,2,0.8,2,,
4914,55,8,4,0.0,4,,
3014,705,139,8,,1,"<p>Ryonen Butcher is listed as Joint Investigator on this ABRS grant, and is conducting the bulk of the research as taxonomic expert on <em>Tephrosia</em>.</p>",
4735,1037,100749,1,0.0,75,,
4889,59,100975,2,0.1,250,,
4811,1049,101101,8,0.1,12,,
